base_country_code,base_country_name,base_lat,base_long,base_country_wb_income,base_country_wb_region,target_country_code,target_country_name,target_lat,target_long,target_country_wb_income,target_country_wb_region,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,,,,,,,,,,
jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,0.29,0.36,0.29,0.36,,,,,,,,,,
jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,lk,Sri Lanka,7.873054,80.771797,Lower Middle Income,South Asia,0.02,0.13,0.1,0.11,,,,,,,,,,
jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,mm,Myanmar,21.913965,95.956223,Lower Middle Income,East Asia and Pacific,-0.24,-0.23,-0.05,0.03,,,,,,,,,,
jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,mx,Mexico,23.634501,-102.552784,Upper Middle Income,Latin America and the Caribbean,-0.01,0.13,0.02,0.19,,,,,,,,,,
jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,my,Malaysia,4.210484,101.975766,Upper Middle Income,East Asia and Pacific,-0.36,0.23,0.11,-0.01,,,,,,,,,,
jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,ng,Nigeria,9.081999,8.675277,Lower Middle Income,Sub Saharan Africa,0.56,0.27,0.47,0.48,,,,,,,,,,
jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,nl,Netherlands,52.132633,5.291266,High Income,Europe and Central Asia,0.1,-0.12,0.1,0.15,,,,,,,,,,
jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,no,Norway,60.472024,8.468946,High Income,Europe and Central Asia,0.01,-0.04,0.01,-0.05,,,,,,,,,,
jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,nz,New Zealand,-40.900557,174.885971,High Income,East Asia and Pacific,-0.13,-0.23,-0.02,0.17,,,,,,,,,,
jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,ph,Philippines,12.879721,121.774017,Lower Middle Income,East Asia and Pacific,0.48,0.79,1.56,1.77,,,,,,,,,,
jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,pk,Pakistan,30.375321,69.345116,Lower Middle Income,South Asia,-0.04,0.01,0.17,0.17,,,,,,,,,,
jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,pl,Poland,51.919438,19.145136,High Income,Europe and Central Asia,0.08,0.05,0.03,0.16,,,,,,,,,,
jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,sa,Saudi Arabia,23.885942,45.079162,High Income,Middle East and North Africa,-0.12,-0.14,-0.17,-0.12,,,,,,,,,,
jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,se,Sweden,60.128161,18.643501,High Income,Europe and Central Asia,-0.19,-0.12,-0.23,-0.11,,,,,,,,,,
jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,sg,Singapore,1.352083,103.819836,High Income,East Asia and Pacific,-1.03,0.21,-0.08,0.11,,,,,,,,,,
jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,-0.44,0.02,-0.18,0.06,,,,,,,,,,
jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,0.17,0.25,0.27,0.24,,,,,,,,,,
jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,0.14,0.66,1.17,1.39,,,,,,,,,,
jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,us,United States,37.09024,-95.712891,High Income,North America,3.73,1.24,0.08,2.18,,,,,,,,,,
jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,vn,Vietnam,14.058324,108.277199,Lower Middle Income,East Asia and Pacific,-0.17,0.12,0.13,0.19,,,,,,,,,,
jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,za,South Africa,-30.559482,22.937506,Upper Middle Income,Sub Saharan Africa,0.26,0.3,0.23,0.19,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,-1.26,-0.89,-0.82,-0.47,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,-0.32,-0.87,-0.98,-1,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,be,Belgium,50.503887,4.469936,High Income,Europe and Central Asia,0.04,-0.08,-0.04,-0.04,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,ca,Canada,56.130366,-106.346771,High Income,North America,-0.5,-0.61,-0.83,-1.17,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,cd,"Congo, Dem. Rep.",-4.038333,21.758664,Low Income,Sub Saharan Africa,-0.46,-0.25,-0.04,-0.04,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,ch,Switzerland,46.818188,8.227512,High Income,Europe and Central Asia,0.09,-0.17,-0.02,-0.13,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,cn,China,35.86166,104.195397,Upper Middle Income,East Asia and Pacific,0.01,0.17,0.01,0.12,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,-0.11,-0.03,-0.17,-0.53,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,0.19,-0.09,-0.01,0.01,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,es,Spain,40.463667,-3.74922,High Income,Europe and Central Asia,0.02,-0.07,-0.05,-0.03,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,et,Ethiopia,9.145,40.489673,Low Income,Sub Saharan Africa,-0.03,0.1,0.04,0.12,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,fr,France,46.227638,2.213749,High Income,Europe and Central Asia,0.19,0.07,0.05,0.02,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,gb,United Kingdom,55.378051,-3.435973,High Income,Europe and Central Asia,3.08,1.94,0.43,-0.27,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,gh,Ghana,7.946527,-1.023194,Lower Middle Income,Sub Saharan Africa,0,-0.04,0.05,0.05,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,in,India,20.593684,78.96288,Lower Middle Income,South Asia,1.83,1.78,0.36,0.88,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,it,Italy,41.87194,12.56738,High Income,Europe and Central Asia,0.27,-0.03,-0.23,0,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,mu,Mauritius,-20.348404,57.552152,Upper Middle Income,Sub Saharan Africa,0.21,0.18,0.18,0.35,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,ng,Nigeria,9.081999,8.675277,Lower Middle Income,Sub Saharan Africa,-0.44,0.27,0.25,0.09,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,nl,Netherlands,52.132633,5.291266,High Income,Europe and Central Asia,0.2,0.13,0.01,-0.03,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,no,Norway,60.472024,8.468946,High Income,Europe and Central Asia,4.75,12.68,4.25,2.94,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,qa,Qatar,25.354826,51.183884,High Income,Middle East and North Africa,-0.23,-0.08,-0.01,0.03,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,rw,Rwanda,-1.940278,29.873888,Low Income,Sub Saharan Africa,0.12,0.1,0.05,0.01,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,sa,Saudi Arabia,23.885942,45.079162,High Income,Middle East and North Africa,0.09,0.3,0.24,0.23,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,se,Sweden,60.128161,18.643501,High Income,Europe and Central Asia,0.05,-0.06,-0.14,-0.17,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,tz,Tanzania,-6.369028,34.888822,Low Income,Sub Saharan Africa,-0.2,0.25,0.47,0.43,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,ug,Uganda,1.373333,32.290275,Low Income,Sub Saharan Africa,0.38,0.72,0.59,0.17,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,us,United States,37.09024,-95.712891,High Income,North America,40.35,39.1,12.55,10.05,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,za,South Africa,-30.559482,22.937506,Upper Middle Income,Sub Saharan Africa,1.48,1.87,0.86,0.41,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,zm,Zambia,-13.133897,27.849332,Lower Middle Income,Sub Saharan Africa,-0.4,-0.23,0.13,0.2,,,,,,,,,,
ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,zw,Zimbabwe,-19.015438,29.154857,Low Income,Sub Saharan Africa,-0.03,-0.11,-0.01,0.06,,,,,,,,,,
kh,Cambodia,12.565679,104.990963,Lower Middle Income,East Asia and Pacific,au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,2.52,-1.48,-2.51,-1.71,,,,,,,,,,
kh,Cambodia,12.565679,104.990963,Lower Middle Income,East Asia and Pacific,ca,Canada,56.130366,-106.346771,High Income,North America,0.88,1.3,-0.27,-0.76,,,,,,,,,,
kh,Cambodia,12.565679,104.990963,Lower Middle Income,East Asia and Pacific,cn,China,35.86166,104.195397,Upper Middle Income,East Asia and Pacific,0.77,1.52,-0.15,0.99,,,,,,,,,,
kh,Cambodia,12.565679,104.990963,Lower Middle Income,East Asia and Pacific,de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,0.16,-0.31,-0.87,-0.63,,,,,,,,,,
kh,Cambodia,12.565679,104.990963,Lower Middle Income,East Asia and Pacific,fr,France,46.227638,2.213749,High Income,Europe and Central Asia,3.78,0.99,-0.91,0.23,,,,,,,,,,
kh,Cambodia,12.565679,104.990963,Lower Middle Income,East Asia and Pacific,gb,United Kingdom,55.378051,-3.435973,High Income,Europe and Central Asia,0.16,0.58,-1.37,-0.96,,,,,,,,,,
kh,Cambodia,12.565679,104.990963,Lower Middle Income,East Asia and Pacific,id,Indonesia,-0.789275,113.921327,Lower Middle Income,East Asia and Pacific,0,-0.94,-2.81,-1.78,,,,,,,,,,
kh,Cambodia,12.565679,104.990963,Lower Middle Income,East Asia and Pacific,in,India,20.593684,78.96288,Lower Middle Income,South Asia,1.53,1.75,1.1,1.39,,,,,,,,,,
kh,Cambodia,12.565679,104.990963,Lower Middle Income,East Asia and Pacific,kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,1.2,0.36,0,0.07,,,,,,,,,,
kh,Cambodia,12.565679,104.990963,Lower Middle Income,East Asia and Pacific,my,Malaysia,4.210484,101.975766,Upper Middle Income,East Asia and Pacific,1.92,1.61,0.87,1.06,,,,,,,,,,
kh,Cambodia,12.565679,104.990963,Lower Middle Income,East Asia and Pacific,nl,Netherlands,52.132633,5.291266,High Income,Europe and Central Asia,0.82,-0.09,-0.23,-0.3,,,,,,,,,,
kh,Cambodia,12.565679,104.990963,Lower Middle Income,East Asia and Pacific,ph,Philippines,12.879721,121.774017,Lower Middle Income,East Asia and Pacific,0.49,0.45,1.48,1.48,,,,,,,,,,
kh,Cambodia,12.565679,104.990963,Lower Middle Income,East Asia and Pacific,sg,Singapore,1.352083,103.819836,High Income,East Asia and Pacific,-0.16,1.08,0.53,-0.2,,,,,,,,,,
kh,Cambodia,12.565679,104.990963,Lower Middle Income,East Asia and Pacific,th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,1.81,3.32,1.94,2.01,,,,,,,,,,
kh,Cambodia,12.565679,104.990963,Lower Middle Income,East Asia and Pacific,us,United States,37.09024,-95.712891,High Income,North America,14.99,3.5,-1.56,-1.78,,,,,,,,,,
kh,Cambodia,12.565679,104.990963,Lower Middle Income,East Asia and Pacific,vn,Vietnam,14.058324,108.277199,Lower Middle Income,East Asia and Pacific,8.43,8.87,6.38,4.82,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,-0.67,0.07,0.03,0.05,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,-0.46,-0.64,-0.96,-0.41,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,bd,Bangladesh,23.684994,90.356331,Lower Middle Income,South Asia,0.12,0.1,0.16,0.23,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,be,Belgium,50.503887,4.469936,High Income,Europe and Central Asia,0.09,-0.05,-0.02,0.04,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,br,Brazil,-14.235004,-51.92528,Upper Middle Income,Latin America and the Caribbean,-0.07,0.01,0.19,1.37,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,ca,Canada,56.130366,-106.346771,High Income,North America,-1.55,-1.02,-1.32,-1.7,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,ch,Switzerland,46.818188,8.227512,High Income,Europe and Central Asia,0,0.09,-0.08,-0.05,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,cn,China,35.86166,104.195397,Upper Middle Income,East Asia and Pacific,-1.08,0.44,0.52,0.57,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,co,Colombia,4.570868,-74.297333,Upper Middle Income,Latin America and the Caribbean,-0.13,0.21,0.12,0.03,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,-0.84,-1.21,-1.51,-0.8,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,-0.02,-0.12,-0.06,-0.11,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,es,Spain,40.463667,-3.74922,High Income,Europe and Central Asia,-0.03,0.03,-0.07,0.02,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,fi,Finland,61.92411,25.748151,High Income,Europe and Central Asia,-0.16,-0.07,-0.06,-0.08,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,fr,France,46.227638,2.213749,High Income,Europe and Central Asia,0.39,0.52,-0.23,0.85,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,gb,United Kingdom,55.378051,-3.435973,High Income,Europe and Central Asia,-0.28,-0.18,0.32,0.81,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,hk,"Hong Kong SAR, China",22.396428,114.109497,High Income,East Asia and Pacific,-0.64,-0.21,0.04,-0.16,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,id,Indonesia,-0.789275,113.921327,Lower Middle Income,East Asia and Pacific,-0.14,0.23,0.03,0.06,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,ie,Ireland,53.41291,-8.24389,High Income,Europe and Central Asia,-0.11,-0.06,-0.2,0.09,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,in,India,20.593684,78.96288,Lower Middle Income,South Asia,1.01,0.26,-0.01,0.45,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,ir,"Iran, Islamic Rep.",32.427908,53.688046,Upper Middle Income,Middle East and North Africa,0.1,0.08,0.04,0.12,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,it,Italy,41.87194,12.56738,High Income,Europe and Central Asia,-0.05,-0.11,-0.07,-0.03,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,-0.35,-0.39,-0.29,-0.35,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,kh,Cambodia,12.565679,104.990963,Lower Middle Income,East Asia and Pacific,-0.18,-0.05,0,-0.01,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,mx,Mexico,23.634501,-102.552784,Upper Middle Income,Latin America and the Caribbean,-0.02,-0.02,0.02,0.07,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,my,Malaysia,4.210484,101.975766,Upper Middle Income,East Asia and Pacific,0.19,0.21,-0.29,-0.02,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,ng,Nigeria,9.081999,8.675277,Lower Middle Income,Sub Saharan Africa,0.1,-0.03,0.17,0.43,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,nl,Netherlands,52.132633,5.291266,High Income,Europe and Central Asia,-0.28,-0.1,-0.21,-0.01,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,no,Norway,60.472024,8.468946,High Income,Europe and Central Asia,-0.3,-0.2,-0.28,-0.36,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,nz,New Zealand,-40.900557,174.885971,High Income,East Asia and Pacific,-0.29,-0.51,-0.21,-0.23,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,ph,Philippines,12.879721,121.774017,Lower Middle Income,East Asia and Pacific,-0.26,-0.77,-0.14,0.18,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,pk,Pakistan,30.375321,69.345116,Lower Middle Income,South Asia,0.45,0.21,0.39,0.37,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,pl,Poland,51.919438,19.145136,High Income,Europe and Central Asia,-0.13,0.01,-0.03,0.03,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,qa,Qatar,25.354826,51.183884,High Income,Middle East and North Africa,0,-0.03,0.01,0.07,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,sa,Saudi Arabia,23.885942,45.079162,High Income,Middle East and North Africa,-0.1,0.03,-0.07,0.01,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,se,Sweden,60.128161,18.643501,High Income,Europe and Central Asia,-0.22,-0.12,-0.09,-0.18,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,sg,Singapore,1.352083,103.819836,High Income,East Asia and Pacific,-1.68,-0.51,-0.47,-0.25,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,0,-0.02,0.1,0.11,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,-0.08,0.14,0.14,0.22,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,-0.11,-0.06,0.1,0.21,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,us,United States,37.09024,-95.712891,High Income,North America,-3.66,-3.15,-1.95,2.2,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,vn,Vietnam,14.058324,108.277199,Lower Middle Income,East Asia and Pacific,-0.49,-0.5,-0.02,-0.13,,,,,,,,,,
kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,za,South Africa,-30.559482,22.937506,Upper Middle Income,Sub Saharan Africa,-0.02,0.08,-0.02,0.22,,,,,,,,,,
kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,-8.33,-6.49,-2.47,-0.75,,,,,,,,,,
kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,af,Afghanistan,33.93911,67.709953,Low Income,South Asia,0.49,0.37,-0.02,-0.36,,,,,,,,,,
kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,-0.73,-1.79,-2.57,-1.87,,,,,,,,,,
kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,bh,Bahrain,25.930414,50.637772,High Income,Middle East and North Africa,0.4,0.37,0.38,0.34,,,,,,,,,,
kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,ca,Canada,56.130366,-106.346771,High Income,North America,-3.75,-4.84,-3.68,-3.97,,,,,,,,,,
kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,cn,China,35.86166,104.195397,Upper Middle Income,East Asia and Pacific,-0.16,0.39,0.04,-0.04,,,,,,,,,,
kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,-0.62,-0.46,-0.69,-0.5,,,,,,,,,,
kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,eg,"Egypt, Arab Rep.",26.820553,30.802498,Lower Middle Income,Middle East and North Africa,9.55,12.32,10.4,12.65,,,,,,,,,,
kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,es,Spain,40.463667,-3.74922,High Income,Europe and Central Asia,0.49,0.14,-0.12,0.07,,,,,,,,,,
kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,fr,France,46.227638,2.213749,High Income,Europe and Central Asia,0.16,0.3,0.2,-0.21,,,,,,,,,,
kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,gb,United Kingdom,55.378051,-3.435973,High Income,Europe and Central Asia,3.83,1.31,0.34,-0.75,,,,,,,,,,
kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,in,India,20.593684,78.96288,Lower Middle Income,South Asia,32.57,36.45,24.31,36.08,,,,,,,,,,
kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,iq,Iraq,33.223191,43.679291,Upper Middle Income,Middle East and North Africa,-0.24,0.73,0.22,0.02,,,,,,,,,,
kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,it,Italy,41.87194,12.56738,High Income,Europe and Central Asia,0.22,-0.21,-0.1,0.05,,,,,,,,,,
kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,jo,Jordan,30.585164,36.238414,Upper Middle Income,Middle East and North Africa,1.29,3.42,1.54,1.69,,,,,,,,,,
kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,1.78,0.73,-0.34,-0.29,,,,,,,,,,
kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,my,Malaysia,4.210484,101.975766,Upper Middle Income,East Asia and Pacific,0.32,0.62,0.61,0.34,,,,,,,,,,
kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,ng,Nigeria,9.081999,8.675277,Lower Middle Income,Sub Saharan Africa,-1.91,-0.41,-0.2,0.32,,,,,,,,,,
kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,om,Oman,21.512583,55.923255,High Income,Middle East and North Africa,0.08,0.21,1.44,0.96,,,,,,,,,,
kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,ph,Philippines,12.879721,121.774017,Lower Middle Income,East Asia and Pacific,1.7,0.89,1.42,0.29,,,,,,,,,,
kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,pk,Pakistan,30.375321,69.345116,Lower Middle Income,South Asia,0.08,0.14,0.04,-0.16,,,,,,,,,,
kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,qa,Qatar,25.354826,51.183884,High Income,Middle East and North Africa,-2.1,0.64,2.06,1.78,,,,,,,,,,
kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,sa,Saudi Arabia,23.885942,45.079162,High Income,Middle East and North Africa,-1.32,3.65,4.05,5.58,,,,,,,,,,
kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,0.7,0.89,2.1,2.76,,,,,,,,,,
kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,us,United States,37.09024,-95.712891,High Income,North America,11.46,1.97,2.2,3.06,,,,,,,,,,
kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,za,South Africa,-30.559482,22.937506,Upper Middle Income,Sub Saharan Africa,-0.67,-0.39,-0.04,-0.18,,,,,,,,,,
kz,Kazakhstan,48.019573,66.923684,Upper Middle Income,Europe and Central Asia,ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,-1.32,-1.54,-1,-1.19,,,,,,,,,,
kz,Kazakhstan,48.019573,66.923684,Upper Middle Income,Europe and Central Asia,au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,0.09,-0.09,-1.08,-0.57,,,,,,,,,,
kz,Kazakhstan,48.019573,66.923684,Upper Middle Income,Europe and Central Asia,az,Azerbaijan,40.143105,47.576927,Upper Middle Income,Europe and Central Asia,0.13,0.2,-0.08,0.07,,,,,,,,,,
kz,Kazakhstan,48.019573,66.923684,Upper Middle Income,Europe and Central Asia,ca,Canada,56.130366,-106.346771,High Income,North America,-0.7,-1.45,-1.08,-1.36,,,,,,,,,,
kz,Kazakhstan,48.019573,66.923684,Upper Middle Income,Europe and Central Asia,cn,China,35.86166,104.195397,Upper Middle Income,East Asia and Pacific,0.77,0.78,0.4,0.49,,,,,,,,,,
kz,Kazakhstan,48.019573,66.923684,Upper Middle Income,Europe and Central Asia,de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,-0.31,-0.23,-1.32,-1.32,,,,,,,,,,
kz,Kazakhstan,48.019573,66.923684,Upper Middle Income,Europe and Central Asia,fr,France,46.227638,2.213749,High Income,Europe and Central Asia,0.62,0.07,-1.03,-0.29,,,,,,,,,,
