country_code,country_name,wb_region,wb_income,isic_section_index,isic_section_name,industry_id,industry_name,growth_rate_2015,growth_rate_2016,growth_rate_2017,growth_rate_2018
in,India,South Asia,Lower middle income,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-2.18%,-1.60%,-1.02%,-0.65%
in,India,South Asia,Lower middle income,M,Professional scientific and technical activities,136,Photography,-1.01%,-0.21%,-0.54%,-0.29%
in,India,South Asia,Lower middle income,M,Professional scientific and technical activities,140,Graphic Design,-1.78%,-0.87%,-0.14%,0.00%
in,India,South Asia,Lower middle income,R,"Arts, entertainment and recreation ",28,Entertainment,-1.34%,-1.26%,-0.91%,-0.91%
in,India,South Asia,Lower middle income,R,"Arts, entertainment and recreation ",33,Sports,-1.21%,0.04%,0.94%,0.02%
in,India,South Asia,Lower middle income,R,"Arts, entertainment and recreation ",37,Museums & Institutions,-1.02%,0.84%,0.00%,0.00%
in,India,South Asia,Lower middle income,R,"Arts, entertainment and recreation ",38,Fine Art,-0.54%,1.55%,-1.14%,0.00%
in,India,South Asia,Lower middle income,R,"Arts, entertainment and recreation ",39,Performing Arts,1.18%,-1.82%,-1.18%,-0.66%
in,India,South Asia,Lower middle income,R,"Arts, entertainment and recreation ",85,Libraries,-0.51%,-1.92%,-0.53%,0.35%
in,India,South Asia,Lower middle income,R,"Arts, entertainment and recreation ",111,Arts & Crafts,0.03%,0.07%,1.14%,-0.19%
in,India,South Asia,Lower middle income,R,"Arts, entertainment and recreation ",115,Music,-0.81%,0.41%,0.16%,-0.16%
in,India,South Asia,Lower middle income,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",2.58%,0.53%,0.26%,0.19%
in,India,South Asia,Lower middle income,R,"Arts, entertainment and recreation ",127,Animation,-3.35%,-3.73%,-1.22%,-0.78%
iq,Iraq,Middle East & North Africa,Upper middle income,B,Mining and quarrying,56,Mining & Metals,5.13%,1.28%,0.00%,1.23%
iq,Iraq,Middle East & North Africa,Upper middle income,B,Mining and quarrying,57,Oil & Energy,-2.49%,-2.66%,0.04%,1.35%
iq,Iraq,Middle East & North Africa,Upper middle income,C,Manufacturing,15,Pharmaceuticals,-1.11%,-1.40%,-1.75%,-1.00%
iq,Iraq,Middle East & North Africa,Upper middle income,C,Manufacturing,23,Food Production,0.00%,-3.29%,-4.00%,0.69%
iq,Iraq,Middle East & North Africa,Upper middle income,C,Manufacturing,53,Automotive,-1.62%,-1.36%,-2.44%,1.40%
iq,Iraq,Middle East & North Africa,Upper middle income,C,Manufacturing,54,Chemicals,-1.20%,1.84%,2.44%,3.75%
iq,Iraq,Middle East & North Africa,Upper middle income,C,Manufacturing,55,Machinery,-3.96%,-3.83%,-2.99%,-2.55%
iq,Iraq,Middle East & North Africa,Upper middle income,C,Manufacturing,112,Electrical & Electronic Manufacturing,-2.09%,-0.29%,1.32%,0.29%
iq,Iraq,Middle East & North Africa,Upper middle income,C,Manufacturing,146,Packaging & Containers,8.47%,8.33%,3.08%,0.00%
iq,Iraq,Middle East & North Africa,Upper middle income,C,Manufacturing,147,Industrial Automation,-10.00%,-13.10%,-2.67%,0.00%
iq,Iraq,Middle East & North Africa,Upper middle income,J,Information and communication,4,Computer Software,-6.78%,-4.18%,-2.85%,-1.45%
iq,Iraq,Middle East & North Africa,Upper middle income,J,Information and communication,5,Computer Networking,-6.78%,-1.67%,-9.23%,-1.67%
iq,Iraq,Middle East & North Africa,Upper middle income,J,Information and communication,6,Internet,-3.19%,-0.30%,-1.16%,-0.58%
iq,Iraq,Middle East & North Africa,Upper middle income,J,Information and communication,8,Telecommunications,-1.83%,-1.50%,-1.70%,-0.97%
iq,Iraq,Middle East & North Africa,Upper middle income,J,Information and communication,36,Broadcast Media,0.87%,-3.88%,-1.34%,-0.90%
iq,Iraq,Middle East & North Africa,Upper middle income,J,Information and communication,82,Publishing,0.00%,1.96%,-1.92%,-8.93%
iq,Iraq,Middle East & North Africa,Upper middle income,J,Information and communication,96,Information Technology & Services,-3.59%,-4.12%,-1.56%,-0.07%
iq,Iraq,Middle East & North Africa,Upper middle income,J,Information and communication,113,Online Media,-2.75%,-2.80%,0.00%,-1.85%
iq,Iraq,Middle East & North Africa,Upper middle income,J,Information and communication,118,Computer & Network Security,-3.80%,-1.33%,4.17%,4.05%
iq,Iraq,Middle East & North Africa,Upper middle income,J,Information and communication,119,Wireless,-4.76%,-4.84%,-3.28%,0.00%
iq,Iraq,Middle East & North Africa,Upper middle income,J,Information and communication,126,Media Production,-2.84%,-2.84%,-3.32%,-1.44%
iq,Iraq,Middle East & North Africa,Upper middle income,K,Financial and insurance activities,41,Banking,2.08%,-1.54%,1.04%,1.78%
iq,Iraq,Middle East & North Africa,Upper middle income,K,Financial and insurance activities,42,Insurance,-5.04%,-5.08%,-3.39%,1.71%
iq,Iraq,Middle East & North Africa,Upper middle income,K,Financial and insurance activities,43,Financial Services,2.85%,5.20%,1.61%,-0.45%
iq,Iraq,Middle East & North Africa,Upper middle income,K,Financial and insurance activities,46,Investment Management,-6.21%,-1.92%,1.97%,1.95%
iq,Iraq,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,9,Law Practice,8.45%,0.00%,2.78%,1.37%
iq,Iraq,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,10,Legal Services,-5.88%,-7.77%,-1.98%,-3.85%
iq,Iraq,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,11,Management Consulting,-3.52%,-0.83%,-1.81%,0.40%
iq,Iraq,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,12,Biotechnology,-2.74%,4.23%,1.37%,0.00%
iq,Iraq,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,47,Accounting,4.33%,-0.47%,-5.96%,-1.97%
iq,Iraq,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,50,Architecture & Planning,-8.67%,-2.45%,-1.21%,-0.60%
iq,Iraq,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,70,Research,-4.76%,-3.64%,0.00%,-0.62%
iq,Iraq,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,80,Marketing & Advertising,0.00%,1.42%,-1.37%,-1.37%
iq,Iraq,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,84,Information Services,1.63%,-2.34%,0.81%,0.00%
iq,Iraq,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,86,Environmental Services,-7.33%,0.75%,0.73%,8.82%
iq,Iraq,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,97,Market Research,4.29%,-2.78%,4.00%,0.00%
iq,Iraq,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,99,Design,-1.91%,-1.32%,-0.34%,-1.01%
iq,Iraq,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,105,Professional Training & Coaching,-1.59%,-1.59%,6.56%,1.56%
iq,Iraq,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,110,Events Services,-6.25%,-1.72%,0.00%,-3.33%
iq,Iraq,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,7.36%,0.43%,-2.54%,2.70%
iq,Iraq,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,140,Graphic Design,1.85%,-3.51%,-3.64%,0.00%
iq,Iraq,Middle East & North Africa,Upper middle income,R,"Arts, entertainment and recreation ",28,Entertainment,2.90%,0.82%,-0.81%,-0.41%
iq,Iraq,Middle East & North Africa,Upper middle income,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",-1.67%,-1.14%,-0.57%,0.56%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,B,Mining and quarrying,56,Mining & Metals,-0.90%,-0.79%,-0.17%,-0.08%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,B,Mining and quarrying,57,Oil & Energy,-0.93%,-0.80%,-1.18%,-1.03%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,C,Manufacturing,15,Pharmaceuticals,1.24%,1.31%,1.56%,-0.52%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,C,Manufacturing,23,Food Production,-0.60%,-0.08%,-0.77%,-0.38%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,C,Manufacturing,52,Aviation & Aerospace,-3.56%,-2.27%,-1.91%,-1.60%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,C,Manufacturing,53,Automotive,-1.72%,-1.07%,-0.35%,-1.63%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,C,Manufacturing,54,Chemicals,-0.51%,-0.05%,-0.05%,-1.19%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,C,Manufacturing,55,Machinery,-2.25%,-0.42%,-0.11%,-0.62%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,C,Manufacturing,58,Shipbuilding,-5.45%,-8.93%,7.14%,4.62%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,C,Manufacturing,60,Textiles,1.93%,-0.82%,-1.34%,-0.54%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,C,Manufacturing,61,Paper & Forest Products,5.81%,1.85%,3.68%,4.17%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,C,Manufacturing,62,Railroad Manufacture,-8.66%,-0.85%,0.85%,0.00%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,C,Manufacturing,83,Printing,1.76%,-3.38%,-2.12%,-2.53%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,C,Manufacturing,112,Electrical & Electronic Manufacturing,-1.97%,-2.45%,-1.59%,-1.88%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,C,Manufacturing,117,Plastics,-0.84%,-0.56%,-0.56%,0.00%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,C,Manufacturing,144,Renewables & Environment,0.30%,0.30%,1.46%,-5.65%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,C,Manufacturing,145,"Glass, Ceramics & Concrete",-2.70%,-0.31%,0.63%,-0.62%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,C,Manufacturing,146,Packaging & Containers,-3.59%,-4.08%,2.58%,-0.98%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,C,Manufacturing,147,Industrial Automation,-3.52%,-2.51%,-3.47%,-2.91%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,J,Information and communication,3,Computer Hardware,-1.89%,-1.09%,-0.94%,-0.78%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,J,Information and communication,4,Computer Software,-4.03%,-3.01%,-2.81%,-1.72%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,J,Information and communication,5,Computer Networking,-2.86%,-1.04%,0.21%,-2.05%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,J,Information and communication,6,Internet,-0.88%,-0.11%,-1.37%,-0.55%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,J,Information and communication,7,Semiconductors,-4.17%,-0.70%,-4.08%,-3.45%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,J,Information and communication,8,Telecommunications,-1.76%,-1.14%,-1.37%,-1.41%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,J,Information and communication,35,Motion Pictures & Film,-1.05%,-0.53%,0.53%,1.06%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,J,Information and communication,36,Broadcast Media,-2.18%,-1.61%,-2.18%,-0.79%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,J,Information and communication,81,Newspapers,-2.89%,-4.83%,-1.92%,-2.73%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,J,Information and communication,82,Publishing,-1.22%,-1.06%,-3.48%,-0.87%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,J,Information and communication,96,Information Technology & Services,-2.61%,-2.23%,-2.08%,-2.05%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,J,Information and communication,103,Writing & Editing,-2.61%,-0.66%,-1.64%,0.00%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,J,Information and communication,109,Computer Games,-11.39%,-13.54%,-10.39%,-12.89%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,J,Information and communication,113,Online Media,-1.52%,-5.26%,-3.88%,1.60%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,J,Information and communication,118,Computer & Network Security,-3.43%,-2.21%,-4.14%,-1.50%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,J,Information and communication,119,Wireless,-2.60%,0.00%,-5.33%,-2.74%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,J,Information and communication,126,Media Production,0.06%,-1.16%,-0.18%,-0.41%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,K,Financial and insurance activities,41,Banking,-1.35%,-1.08%,-2.01%,-0.77%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,K,Financial and insurance activities,42,Insurance,-0.76%,-1.21%,-0.58%,-0.53%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,K,Financial and insurance activities,43,Financial Services,-0.89%,-0.70%,-0.23%,0.95%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,K,Financial and insurance activities,45,Investment Banking,-1.82%,-1.22%,1.18%,-2.86%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,K,Financial and insurance activities,46,Investment Management,3.10%,-0.34%,0.17%,-1.50%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,K,Financial and insurance activities,106,Venture Capital & Private Equity,1.25%,-2.33%,10.75%,14.02%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,K,Financial and insurance activities,129,Capital Markets,-3.32%,1.28%,-1.67%,0.42%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,9,Law Practice,-0.97%,-1.95%,-0.33%,-0.65%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,10,Legal Services,-0.25%,-2.00%,-0.50%,-0.49%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,11,Management Consulting,-0.32%,-0.78%,-0.09%,-0.45%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,12,Biotechnology,-0.92%,-1.32%,-0.53%,-0.79%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,16,Veterinary,-0.87%,0.88%,2.63%,0.85%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,47,Accounting,-3.75%,-3.94%,-1.71%,-0.57%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,50,Architecture & Planning,-1.43%,-2.59%,-1.72%,-1.03%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,70,Research,-7.43%,-4.61%,-2.89%,-2.29%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,76,Executive Office,9.00%,-2.68%,0.93%,4.59%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,80,Marketing & Advertising,-1.86%,-1.68%,-1.67%,-0.66%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,84,Information Services,-2.26%,-3.10%,-1.26%,-0.63%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,86,Environmental Services,-2.99%,-1.80%,-1.80%,-1.80%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,97,Market Research,0.37%,0.74%,-1.06%,1.08%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,98,Public Relations & Communications,-1.46%,-6.52%,-2.26%,-0.74%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,99,Design,-0.22%,-1.26%,-0.45%,-0.07%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,105,Professional Training & Coaching,-2.73%,-3.93%,-2.42%,-1.50%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,108,Translation & Localization,-2.96%,0.23%,-0.92%,-2.29%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,110,Events Services,3.75%,0.60%,-0.30%,-2.59%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,114,Nanotechnology,1.56%,-3.13%,-4.69%,-4.62%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,1.40%,-0.70%,-1.41%,0.69%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-0.50%,-0.32%,-1.09%,-0.99%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,136,Photography,-2.33%,-1.57%,-1.16%,0.00%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,140,Graphic Design,0.92%,0.68%,-0.45%,-1.11%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,R,"Arts, entertainment and recreation ",28,Entertainment,-0.73%,-3.29%,-2.44%,-0.43%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,R,"Arts, entertainment and recreation ",33,Sports,-0.26%,-0.26%,0.00%,-1.29%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,R,"Arts, entertainment and recreation ",37,Museums & Institutions,-1.89%,0.00%,1.89%,0.00%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,R,"Arts, entertainment and recreation ",38,Fine Art,-1.38%,-2.42%,0.36%,0.00%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,R,"Arts, entertainment and recreation ",39,Performing Arts,0.00%,0.00%,2.38%,1.57%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,R,"Arts, entertainment and recreation ",85,Libraries,2.56%,1.28%,1.28%,-1.23%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,R,"Arts, entertainment and recreation ",111,Arts & Crafts,-0.37%,-0.92%,1.28%,-1.24%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,R,"Arts, entertainment and recreation ",115,Music,0.00%,-1.21%,-1.20%,-0.20%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",-0.19%,0.19%,-0.55%,-0.45%
ir,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,R,"Arts, entertainment and recreation ",127,Animation,-3.76%,-1.95%,-2.90%,0.00%
it,Italy,Europe & Central Asia,High income,B,Mining and quarrying,56,Mining & Metals,0.48%,-0.06%,0.07%,0.27%
it,Italy,Europe & Central Asia,High income,B,Mining and quarrying,57,Oil & Energy,-1.15%,-0.93%,-0.79%,-0.30%
it,Italy,Europe & Central Asia,High income,C,Manufacturing,15,Pharmaceuticals,1.22%,0.67%,0.59%,0.38%
it,Italy,Europe & Central Asia,High income,C,Manufacturing,23,Food Production,0.34%,0.65%,0.91%,0.49%
it,Italy,Europe & Central Asia,High income,C,Manufacturing,52,Aviation & Aerospace,-0.25%,-1.69%,-0.93%,0.20%
it,Italy,Europe & Central Asia,High income,C,Manufacturing,53,Automotive,0.97%,0.55%,0.45%,0.06%
it,Italy,Europe & Central Asia,High income,C,Manufacturing,54,Chemicals,1.16%,0.74%,0.68%,0.65%
it,Italy,Europe & Central Asia,High income,C,Manufacturing,55,Machinery,0.68%,0.97%,0.83%,0.94%
it,Italy,Europe & Central Asia,High income,C,Manufacturing,58,Shipbuilding,0.26%,-0.77%,0.93%,1.19%
it,Italy,Europe & Central Asia,High income,C,Manufacturing,60,Textiles,-0.11%,0.18%,0.00%,-0.01%
it,Italy,Europe & Central Asia,High income,C,Manufacturing,61,Paper & Forest Products,0.34%,1.10%,1.77%,1.32%
it,Italy,Europe & Central Asia,High income,C,Manufacturing,62,Railroad Manufacture,1.30%,1.14%,1.20%,2.10%
it,Italy,Europe & Central Asia,High income,C,Manufacturing,83,Printing,-0.06%,0.78%,0.00%,0.05%
it,Italy,Europe & Central Asia,High income,C,Manufacturing,112,Electrical & Electronic Manufacturing,0.36%,0.23%,-0.07%,0.39%
it,Italy,Europe & Central Asia,High income,C,Manufacturing,117,Plastics,1.04%,0.64%,0.95%,0.68%
it,Italy,Europe & Central Asia,High income,C,Manufacturing,144,Renewables & Environment,-0.66%,0.07%,0.49%,0.57%
it,Italy,Europe & Central Asia,High income,C,Manufacturing,145,"Glass, Ceramics & Concrete",0.10%,1.67%,-0.08%,-0.43%
it,Italy,Europe & Central Asia,High income,C,Manufacturing,146,Packaging & Containers,-0.13%,1.22%,1.14%,0.30%
it,Italy,Europe & Central Asia,High income,C,Manufacturing,147,Industrial Automation,1.04%,1.02%,1.05%,0.99%
it,Italy,Europe & Central Asia,High income,J,Information and communication,3,Computer Hardware,-1.03%,1.43%,0.19%,-0.05%
it,Italy,Europe & Central Asia,High income,J,Information and communication,4,Computer Software,-0.29%,0.79%,0.78%,0.22%
it,Italy,Europe & Central Asia,High income,J,Information and communication,5,Computer Networking,-2.89%,0.75%,-3.08%,-0.69%
it,Italy,Europe & Central Asia,High income,J,Information and communication,6,Internet,1.20%,2.65%,0.61%,0.05%
it,Italy,Europe & Central Asia,High income,J,Information and communication,7,Semiconductors,-2.35%,-1.54%,0.52%,1.16%
it,Italy,Europe & Central Asia,High income,J,Information and communication,8,Telecommunications,-0.94%,-1.18%,-1.16%,-0.63%
it,Italy,Europe & Central Asia,High income,J,Information and communication,35,Motion Pictures & Film,-2.07%,-0.51%,0.15%,-0.73%
it,Italy,Europe & Central Asia,High income,J,Information and communication,36,Broadcast Media,-1.93%,0.22%,-0.48%,-0.47%
it,Italy,Europe & Central Asia,High income,J,Information and communication,81,Newspapers,-3.17%,-1.90%,-1.34%,-0.93%
it,Italy,Europe & Central Asia,High income,J,Information and communication,82,Publishing,-1.31%,-1.22%,-1.09%,-0.71%
it,Italy,Europe & Central Asia,High income,J,Information and communication,96,Information Technology & Services,-1.07%,-1.36%,-0.82%,-0.56%
it,Italy,Europe & Central Asia,High income,J,Information and communication,103,Writing & Editing,-0.71%,0.91%,1.62%,1.41%
it,Italy,Europe & Central Asia,High income,J,Information and communication,109,Computer Games,-3.12%,-3.82%,-2.41%,-2.74%
it,Italy,Europe & Central Asia,High income,J,Information and communication,113,Online Media,-2.53%,-3.13%,-1.64%,-1.35%
it,Italy,Europe & Central Asia,High income,J,Information and communication,118,Computer & Network Security,1.42%,0.97%,0.81%,0.72%
it,Italy,Europe & Central Asia,High income,J,Information and communication,119,Wireless,1.25%,-1.64%,0.41%,-2.02%
it,Italy,Europe & Central Asia,High income,J,Information and communication,126,Media Production,0.98%,1.38%,-0.02%,0.43%
it,Italy,Europe & Central Asia,High income,K,Financial and insurance activities,41,Banking,0.42%,0.86%,-0.06%,-0.14%
it,Italy,Europe & Central Asia,High income,K,Financial and insurance activities,42,Insurance,-0.75%,-0.36%,-0.37%,0.12%
it,Italy,Europe & Central Asia,High income,K,Financial and insurance activities,43,Financial Services,-0.57%,-0.54%,0.19%,0.52%
it,Italy,Europe & Central Asia,High income,K,Financial and insurance activities,45,Investment Banking,-1.36%,-1.30%,0.30%,0.16%
it,Italy,Europe & Central Asia,High income,K,Financial and insurance activities,46,Investment Management,2.18%,4.16%,2.20%,1.19%
it,Italy,Europe & Central Asia,High income,K,Financial and insurance activities,106,Venture Capital & Private Equity,0.27%,1.52%,-0.53%,2.09%
it,Italy,Europe & Central Asia,High income,K,Financial and insurance activities,129,Capital Markets,0.56%,-1.62%,-3.31%,-2.73%
it,Italy,Europe & Central Asia,High income,M,Professional scientific and technical activities,9,Law Practice,-1.31%,-1.28%,-0.88%,-1.16%
it,Italy,Europe & Central Asia,High income,M,Professional scientific and technical activities,10,Legal Services,-1.16%,-0.72%,-0.72%,-0.50%
it,Italy,Europe & Central Asia,High income,M,Professional scientific and technical activities,11,Management Consulting,-1.17%,-0.69%,-0.55%,-0.37%
it,Italy,Europe & Central Asia,High income,M,Professional scientific and technical activities,12,Biotechnology,2.36%,0.64%,0.31%,0.45%
it,Italy,Europe & Central Asia,High income,M,Professional scientific and technical activities,16,Veterinary,-2.41%,-1.05%,-1.17%,1.16%
it,Italy,Europe & Central Asia,High income,M,Professional scientific and technical activities,47,Accounting,-4.50%,-3.61%,-2.26%,-2.33%
it,Italy,Europe & Central Asia,High income,M,Professional scientific and technical activities,50,Architecture & Planning,-2.73%,-1.73%,-1.46%,-0.86%
it,Italy,Europe & Central Asia,High income,M,Professional scientific and technical activities,70,Research,-6.88%,-4.65%,-2.98%,-1.69%
it,Italy,Europe & Central Asia,High income,M,Professional scientific and technical activities,76,Executive Office,1.42%,0.00%,2.30%,-1.61%
it,Italy,Europe & Central Asia,High income,M,Professional scientific and technical activities,80,Marketing & Advertising,-1.21%,-1.77%,-0.95%,-0.13%
it,Italy,Europe & Central Asia,High income,M,Professional scientific and technical activities,84,Information Services,1.12%,-0.36%,-1.08%,-0.90%
it,Italy,Europe & Central Asia,High income,M,Professional scientific and technical activities,86,Environmental Services,0.41%,0.32%,0.85%,0.07%
it,Italy,Europe & Central Asia,High income,M,Professional scientific and technical activities,97,Market Research,-2.75%,-1.40%,-0.81%,-1.09%
it,Italy,Europe & Central Asia,High income,M,Professional scientific and technical activities,98,Public Relations & Communications,-2.86%,-1.96%,-1.53%,-0.95%
it,Italy,Europe & Central Asia,High income,M,Professional scientific and technical activities,99,Design,-0.14%,-0.07%,1.57%,-0.31%
it,Italy,Europe & Central Asia,High income,M,Professional scientific and technical activities,105,Professional Training & Coaching,-0.95%,0.23%,0.60%,0.22%
it,Italy,Europe & Central Asia,High income,M,Professional scientific and technical activities,108,Translation & Localization,-1.75%,-1.07%,0.00%,-1.26%
it,Italy,Europe & Central Asia,High income,M,Professional scientific and technical activities,110,Events Services,-2.01%,-1.28%,-1.46%,-0.95%
it,Italy,Europe & Central Asia,High income,M,Professional scientific and technical activities,114,Nanotechnology,-6.10%,-5.79%,-2.27%,-0.32%
it,Italy,Europe & Central Asia,High income,M,Professional scientific and technical activities,120,Alternative Dispute Resolution,-2.02%,-1.62%,-0.41%,1.23%
it,Italy,Europe & Central Asia,High income,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,-3.83%,-2.17%,-2.61%,-1.57%
it,Italy,Europe & Central Asia,High income,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-0.02%,0.31%,0.38%,0.28%
it,Italy,Europe & Central Asia,High income,M,Professional scientific and technical activities,136,Photography,-0.60%,-0.27%,0.24%,-0.30%
it,Italy,Europe & Central Asia,High income,M,Professional scientific and technical activities,140,Graphic Design,-1.62%,-0.30%,-1.25%,-0.60%
it,Italy,Europe & Central Asia,High income,R,"Arts, entertainment and recreation ",28,Entertainment,-2.89%,-1.83%,-0.91%,-0.57%
